Progressive,Final Four,Championship,Winner,Count,First Round,Second Round,Sweet 16,Elite 8,Final 4,Championship ,Max Pts Remaining,Total,Team,Location
Bing Predictor,"Kansas, Duke, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,34,21,16,16,8,0,0,16,61,Microsoft,"Redmond, WA"
Bet365,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,40,22,20,24,16,0,0,16,82,Las Vegas,Las Vegas
Wally Szczerbiak,"Kansas, Oregon, Kentucky, Michigan State",Kansas vs. Michigan State,Michigan State,34,22,18,12,0,0,0,0,52,Redhawks,"Miami, OH"
Tim Hendricks 1,"Kansas, Oklahoma, West Virginia, Virginia",Kansas vs. Virginia,Kansas,35,21,18,16,8,0,0,0,63,PEHM,Houston
Cliff Muckleroy 1,"Kansas, Oregon, North Carolina, Virginia",Kansas vs. North Carolina,Kansas,37,20,22,20,8,0,0,16,70,Managers,Houston
Dick Vitale,"Kansas, Oklahoma, Kentucky, Michigan State",Oklahoma vs. Michigan State,Michigan State,38,22,20,20,8,0,0,16,70,ESPN,"Bristol, CT"
FiveThirtyEight,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,40,23,18,24,16,0,0,16,81,ESPN,"Bristol, CT"
Kathy Bishop 1,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,32,20,12,16,16,0,0,0,64,KMS,Houston
Kathy Bishop 2,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,39,23,18,20,16,0,0,0,77,KMS,Houston
Kathy Bishop 3,"Kansas, Oklahoma, Kentucky, Michigan State",Kansas vs. Michigan State,Kansas,35,25,14,8,8,0,0,0,55,KMS,Houston
Gary Clark 1,"Kansas, Oklahoma, North Carolina, Virginia",Kansas vs. North Carolina,North Carolina,40,24,18,20,16,0,0,48,78,PEHM,Houston
Gary Clark 2,"Kansas, Oklahoma, West Virginia, Michigan State",Kansas vs. Michigan State,Kansas,35,21,18,16,8,0,0,0,63,PEHM,Houston
Gary Clark 3,"Kansas, Oklahoma, North Carolina, Michigan State",Oklahoma vs. North Carolina,North Carolina,37,24,14,16,16,0,0,64,70,PEHM,Houston
Madalyn Mikkelsen 1,"Arizona, Baylor, Chattanooga, Butler",Arizona vs. Butler,Arizona,11,10,2,0,0,0,0,0,12,PEHM,Houston
Thelma Kipe 1,"Arizona, Baylor, Kentucky, Virginia",Baylor vs. Virginia,Virginia,25,19,10,4,0,0,0,0,33,Managers,Houston
Thelma Kipe 2,"Kansas, Texas A&M, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,35,21,16,20,8,0,0,0,65,Managers,Houston
Thelma Kipe 3,"Arizona, Baylor, Kentucky, Virginia",Baylor vs. Virginia,Virginia,28,19,16,4,0,0,0,0,39,Managers,Houston
Tim Hendricks 2,"Kansas, Oregon, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,37,22,20,16,8,0,0,0,66,PEHM,Houston
Barack Obama,"Kansas, Texas A&M, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,38,23,20,16,8,0,0,16,67,America,Washington DC
Uzma Arshad 1,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. North Carolina,Kansas,42,22,24,24,16,0,0,16,86,PEHM,Houston
Yvette Carmona 1,"Kansas, Oklahoma, North Carolina, Virginia",Kansas vs. North Carolina,Kansas,39,24,16,20,16,0,0,16,76,Managers,Houston
Yvette Carmona 2,"Kansas, Oklahoma, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,39,24,18,16,16,0,0,0,74,Managers,Houston
Ruth Sjostrom 1,"Maryland, Oregon, Wisconsin, Michigan State",Maryland vs. Wisconsin,Maryland,34,19,26,8,0,0,0,0,53,Service Support,Houston
Krishna Sukhu 1,"Kansas, Duke, Notre Dame, Gonzaga",Duke vs. Notre Dame,Notre Dame,36,21,22,16,0,0,0,0,59,IT,Houston
Karen Barnes 1,"Kansas, Duke, North Carolina, Michigan State",Kansas vs. Michigan State,Michigan State,34,19,20,16,8,0,0,0,63,Managers,Houston
Karen Barnes 2,"Hawaii, Texas, Notre Dame, Texas Tech",Texas vs. Notre Dame,Notre Dame,24,17,12,4,0,0,0,0,33,Managers,Houston
Madalyn Mikkelsen 2,"Kansas, Texas A&M, North Carolina, Virginia",Kansas vs. North Carolina,North Carolina,38,21,24,16,8,0,0,48,69,PEHM,Houston
Brian Kelly 1,"Villanova, Oklahoma, North Carolina, Michigan State",Villanova vs. North Carolina,North Carolina,37,20,18,20,24,0,0,64,82,CB,Houston
Sia Moiwa 1,"Hawaii, Cal State Bakersfield, Michigan / Tulsa, Hampton",Cal State Bakersfield vs. Michigan / Tulsa,Cal State Bakersfield,14,12,4,0,0,0,0,0,16,Managers,Houston
Taliaa Tauatolo 1,"Kansas, Oregon, Chattanooga, Little Rock",Kansas vs. Little Rock,Kansas,37,25,16,16,0,0,0,4,57,Service Support,Houston
Kisa Brostrom 1,"Kansas, Oklahoma, North Carolina, Virginia",Oklahoma vs. North Carolina,Oklahoma,33,18,16,20,16,0,0,64,70,PEHM,Houston
